Date,Open,High,Low,Close,Volume,Change
2025-11-24,611000,611000,428500,438500,1178683,
2025-11-25,395000,412000,330000,335500,1690325,-0.2348916761687571
2025-11-26,337000,394500,329000,363000,2178506,0.0819672131147541
2025-11-27,351000,458500,351000,434500,2858529,0.196969696969697
2025-11-28,437000,476000,425500,429000,1666338,-0.0126582278481012
2025-12-01,429500,436500,395000,398000,884247,-0.0722610722610722
2025-12-02,402000,449000,385000,442000,1923357,0.1105527638190955
2025-12-03,454500,562000,452500,549000,3759058,0.2420814479638009
2025-12-04,537000,578000,525000,557000,1946500,0.0145719489981785
2025-12-05,552000,590000,514000,515000,1284866,-0.0754039497307001
2025-12-08,525000,537000,506000,515000,681006,0.0
2025-12-09,521000,585000,519000,575000,2149855,0.1165048543689319
2025-12-10,569000,577000,555000,565000,634546,-0.017391304347826
2025-12-11,572000,606000,563000,569000,1277380,0.0070796460176991
2025-12-12,571000,689000,570000,661000,2493488,0.1616871704745166
2025-12-15,650000,739000,649000,709000,1591265,0.0726172465960666
2025-12-16,718000,759000,707000,712000,1281265,0.004231311706629
2025-12-17,712000,713000,660000,666000,741249,-0.0646067415730337
2025-12-18,648000,720000,648000,680000,1039039,0.0210210210210211
2025-12-19,693000,703000,663000,673000,433458,-0.0102941176470587
2025-12-22,686000,688000,650000,663000,411969,-0.0148588410104011
2025-12-23,668000,672000,640000,652000,411504,-0.0165912518853695
2025-12-24,649000,669000,636000,638000,391074,-0.0214723926380367
2025-12-26,639000,705000,637000,680000,919960,0.0658307210031348
2025-12-29,691000,750000,680000,739000,741759,0.0867647058823528
2025-12-30,743000,765000,726000,743000,676279,0.0054127198917455
2026-01-02,754000,773000,701000,715000,378185,-0.0376850605652758
2026-01-05,702000,721000,671000,705000,216659,-0.0139860139860139
2026-01-06,711000,736000,681000,690000,283375,-0.0212765957446808
2026-01-07,700000,708000,681000,697000,192050,0.0101449275362319
2026-01-08,711000,716000,681000,689000,230302,-0.0114777618364418
2026-01-09,690000,699000,675500,688000,181703,-0.0014513788098693
2026-01-12,690000,690000,657000,663000,201774,-0.0363372093023255
2026-01-13,667000,686000,661000,668000,163472,0.0075414781297133
2026-01-14,673000,673000,650000,652000,145336,-0.0239520958083832
2026-01-15,649000,693000,646000,685000,246587,0.0506134969325153
2026-01-16,683000,683000,651000,651000,214930,-0.0496350364963503
2026-01-19,652000,652000,630000,630000,193226,-0.032258064516129
2026-01-20,640000,654000,630000,632000,174733,0.0031746031746031
2026-01-21,614000,630000,596000,615000,234171,-0.0268987341772152
2026-01-22,619000,664000,605000,640000,273481,0.0406504065040651
2026-01-23,635000,646000,624000,638000,131560,-0.003125
2026-01-26,631000,650000,629000,640000,137985,0.0031347962382444
2026-01-27,625000,626000,607000,612000,211411,-0.0437499999999999
2026-01-28,615000,646000,615000,628000,178384,0.0261437908496731
2026-01-29,628000,631000,612000,619000,103248,-0.0143312101910828
2026-01-30,620000,621000,606000,606000,100234,-0.0210016155088853
2026-02-02,600000,621000,581000,584000,129758,-0.0363036303630363
2026-02-03,595000,604000,583000,598000,81560,0.023972602739726
2026-02-04,590000,608000,590000,607000,74476,0.0150501672240803
2026-02-05,613000,619000,581000,581000,94551,-0.042833607907743
2026-02-06,559000,567000,547000,558000,93670,-0.0395869191049913
2026-02-09,574000,605000,572000,598000,101481,0.07168458781362
2026-02-10,601000,621000,587000,615000,119603,0.028428093645485
2026-02-11,632000,648000,615000,615000,201687,0.0
2026-02-12,619000,619000,604000,610000,92185,-0.008130081300813
2026-02-13,610000,617000,599000,603000,63139,-0.0114754098360655
2026-02-19,604000,625000,604000,621000,93336,0.0298507462686568
2026-02-20,622000,629000,612000,613000,56875,-0.0128824476650563
2026-02-23,614000,664000,612000,655000,250538,0.068515497553018
2026-02-24,657000,680000,652000,674000,194455,0.0290076335877862
2026-02-25,671000,685000,666000,673000,104405,-0.0014836795252225
2026-02-26,668000,687000,659000,681000,178537,0.0118870728083209
2026-02-27,681000,682000,656000,675000,901378,-0.0088105726872246
2026-03-03,658000,659000,593000,598000,240182,-0.1140740740740741
2026-03-04,578000,589000,505000,525000,108486,-0.1220735785953177
2026-03-05,563000,577000,546000,561000,76218,0.0685714285714285
2026-03-06,541000,554000,524000,544000,113066,-0.0303030303030302
2026-03-09,511000,514000,493500,510000,84696,-0.0625
2026-03-10,541000,544000,524000,532000,56517,0.0431372549019608
2026-03-11,554000,566500,533000,541000,61211,0.0169172932330827
2026-03-12,549000,552000,522000,542000,121190,0.0018484288354898
2026-03-13,524000,541000,523000,532000,37493,-0.0184501845018449
2026-03-16,535000,535000,509000,515000,45314,-0.031954887218045
2026-03-17,528000,549000,525000,525000,58077,0.0194174757281553
2026-03-18,535000,539000,531000,538000,54058,0.0247619047619047
2026-03-19,542000,558000,532000,532000,57702,-0.0111524163568773
2026-03-20,537000,559000,529000,552000,77816,0.037593984962406
2026-03-23,530000,532000,510000,511000,65333,-0.0742753623188405
2026-03-24,530000,530000,506000,516000,35032,0.009784735812133
2026-03-25,529000,543000,526000,540000,42432,0.0465116279069768
2026-03-26,549000,557000,526000,533000,49618,-0.0129629629629629
2026-03-27,522000,531000,513000,531000,38514,-0.0037523452157598
2026-03-30,503000,510000,500000,509000,49927,-0.0414312617702448
2026-03-31,500000,506000,489500,494000,50339,-0.0294695481335952
2026-04-01,510000,523000,503000,520000,43945,0.0526315789473683
2026-04-02,522000,531000,491000,493500,54483,-0.0509615384615385
2026-04-03,501000,508000,497000,498000,23793,0.0091185410334346
2026-04-06,498500,502000,488500,491000,38356,-0.0140562248995983
2026-04-07,494000,504000,483500,485500,30155,-0.0112016293279022
2026-04-08,505000,529000,503000,527000,60402,0.0854788877445931
2026-04-09,518000,527000,516000,517000,31973,-0.0189753320683111
2026-04-10,524000,553000,523500,547000,64227,0.058027079303675
2026-04-13,537000,549000,533000,539000,31134,-0.0146252285191955
2026-04-14,551000,552000,535000,540000,42823,0.0018552875695732
2026-04-15,555000,630000,555000,607000,195490,0.124074074074074
2026-04-16,607000,610000,594000,609000,51359,0.0032948929159801
2026-04-17,606000,606000,581000,591000,57941,-0.0295566502463053
2026-04-20,588000,593000,578000,579000,39994,-0.0203045685279187
2026-04-21,584000,587000,570000,573000,42193,-0.0103626943005181
2026-04-22,573000,573000,555000,562000,58341,-0.0191972076788831
2026-04-23,578000,589000,562000,587000,79847,0.0444839857651244
2026-04-24,598000,600000,573000,574000,74904,-0.0221465076660988
2026-04-27,575000,578000,564000,566000,46920,-0.0139372822299651
2026-04-28,564000,573000,558000,568000,40378,0.0035335689045936
2026-04-29,574000,576000,556000,559000,34392,-0.0158450704225352
2026-04-30,564000,564000,542000,543000,54519,-0.0286225402504471
2026-05-04,539000,544000,525000,529000,66411,-0.0257826887661142
2026-05-06,533000,533000,515000,515000,67033,-0.0264650283553875
2026-05-07,527000,535000,518000,526000,54885,0.0213592233009709
2026-05-08,531000,540000,518000,530000,46782,0.0076045627376426
2026-05-11,526000,530000,515000,515000,68079,-0.0283018867924528
2026-05-12,517000,535000,506000,520000,84136,0.0097087378640776
2026-05-13,535000,538000,502000,505000,62990,-0.0288461538461538
2026-05-14,510000,529000,507500,527000,46906,0.0435643564356436
2026-05-15,528000,529000,498000,507000,56390,-0.0379506641366224
2026-05-18,503000,503000,481000,496500,48715,-0.0207100591715976
2026-05-19,491500,503000,470000,479000,61401,-0.0352467270896273
2026-05-20,475000,479000,458000,464500,48921,-0.0302713987473903
2026-05-21,470000,493500,470000,485000,42385,0.0441334768568353
2026-05-22,490500,522000,490500,500000,52389,0.0309278350515462
2026-05-26,510000,511000,489500,490000,38737,-0.02
2026-05-27,485500,498000,477000,484000,55776,-0.0122448979591837
2026-05-28,486500,489000,460000,470500,48923,-0.0278925619834711
2026-05-29,472000,484000,444500,484000,223250,0.0286928799149841
2026-06-01,474500,484000,463000,482500,62648,-0.003099173553719
2026-06-02,473500,473500,456500,464000,50082,-0.0383419689119171
2026-06-04,454500,465500,450500,456500,35481,-0.0161637931034482
2026-06-05,461000,465500,436500,444000,39162,-0.0273822562979189
2026-06-08,406000,420000,402000,405500,43617,-0.0867117117117116
2026-06-09,407000,433000,405500,421000,41986,0.0382244143033292
2026-06-10,410000,432000,405500,419000,34737,-0.004750593824228
2026-06-11,415500,434000,400000,434000,56330,0.0357995226730309
2026-06-12,440500,446500,430750,446500,41912,0.0288018433179724
2026-06-15,451500,460000,443000,451500,44442,0.0111982082866741
2026-06-16,453000,458000,441500,453500,29674,0.0044296788482836
2026-06-17,460000,469500,435000,453500,35691,0.0
2026-06-18,453500,458500,448500,453500,29530,0.0
2026-06-19,453000,453500,421500,429000,61590,-0.0540242557883131
2026-06-22,429000,429000,406500,412500,39437,-0.0384615384615384
2026-06-23,407000,414500,381000,383000,64646,-0.0715151515151515
2026-06-24,383000,430500,380000,426000,74005,0.1122715404699739
2026-06-25,423500,482000,420500,440000,104661,0.0328638497652582
2026-06-26,450000,459500,402000,426500,76578,-0.0306818181818181
2026-06-29,429000,472000,424000,468500,74044,0.0984759671746775
2026-06-30,467000,467000,430000,430000,73748,-0.0821771611526147
2026-07-01,439000,439000,413500,417000,53308,-0.0302325581395348
2026-07-02,417000,430500,404500,414000,47484,-0.0071942446043165
2026-07-03,418500,424500,404000,416500,52763,0.0060386473429951
2026-07-06,415000,415500,386500,397000,89849,-0.0468187274909963
2026-07-07,393000,416500,389000,408500,62431,0.0289672544080603
2026-07-08,403000,409000,378000,380500,58864,-0.0685434516523867
2026-07-09,386000,391000,364500,368500,52748,-0.0315374507227332
2026-07-10,371500,392500,371500,384500,35200,0.0434192672998643
2026-07-13,388500,400000,371500,378000,46597,-0.0169050715214564
2026-07-14,391000,434500,373500,384500,142913,0.0171957671957672
2026-07-15,387000,413000,386000,404500,59330,0.0520156046814044
2026-07-16,399500,399500,384500,396000,32924,-0.0210135970333745
2026-07-20,387000,387000,370000,372500,46602,-0.0593434343434343
2026-07-21,372500,379000,363000,378500,37630,0.0161073825503355
2026-07-22,385000,389000,372000,372000,36361,-0.0171730515191546
2026-07-23,375000,383500,373000,380000,37916,0.021505376344086
2026-07-24,377000,396000,374500,388500,54563,0.0223684210526315
2026-07-27,388000,394500,378000,392000,30973,0.0090090090090089
2026-07-28,384000,389500,363000,367000,52458,-0.0637755102040816
2026-07-29,368000,370000,336000,352500,73814,-0.0395095367847411
2026-07-30,337500,369500,337500,349000,47726,-0.0099290780141844
2026-07-31,355500,375000,354000,375000,48049,0.0744985673352436
2026-08-03,365500,380500,361000,369500,24368,-0.0146666666666667
2026-08-04,370000,389000,370000,386000,28356,0.0446549391069013
2026-08-05,386000,394500,380000,389000,47521,0.0077720207253886
2026-08-06,392000,406500,385500,402000,35565,0.0334190231362467
2026-08-07,397500,413000,397500,411500,33376,0.0236318407960198
2026-08-10,411000,425000,404500,422000,36913,0.025516403402187082
2026-08-11,418000,435500,413000,426500,34989,0.010663507109004655
2026-08-12,423000,424000,407500,407500,34817,-0.04454865181711609
2026-08-13,405000,408000,396000,403000,51338,-0.011042944785276121
2026-08-14,400000,433500,391500,433500,74399,0.07568238213399514
